,year,month,day,sched_dep_time,dep_delay,arr_time,dept_time
29044,2015,5,2,80.0,-4.0,1119.0,84.0
29045,2015,1,2,92.0,0.0,2005.0,92.0
29046,2015,1,25,86.0,23.0,726.0,63.0
29047,2015,10,5,65.0,6.0,1734.0,59.0
29048,2015,8,15,65.0,-5.0,1539.0,70.0
29049,2015,7,23,165.0,-9.0,928.0,174.0
29050,2015,2,9,127.0,0.0,1835.0,127.0
29051,2015,10,9,67.0,-4.0,1913.0,71.0
29052,2015,6,5,286.0,16.0,552.0,270.0
29053,2015,5,21,85.0,0.0,2010.0,85.0
29054,2015,1,11,60.0,1.0,2107.0,59.0
29055,2015,8,11,184.0,-2.0,1338.0,186.0
29056,2015,3,18,100.0,3.0,1802.0,97.0
29057,2015,2,12,38.0,-7.0,846.0,45.0
29058,2015,2,27,90.0,123.0,1721.0,-33.0
29059,2015,7,9,54.0,-4.0,1858.0,58.0
29060,2015,8,23,87.0,-1.0,2016.0,88.0
29061,2015,6,18,225.0,-3.0,1532.0,228.0
29062,2015,4,20,113.0,-1.0,1632.0,114.0
29063,2015,11,22,135.0,-7.0,826.0,142.0
29064,2015,2,7,119.0,-7.0,856.0,126.0
29065,2015,8,16,109.0,-4.0,1805.0,113.0
29066,2015,5,28,155.0,-2.0,2110.0,157.0
29067,2015,3,17,97.0,42.0,1302.0,55.0
29068,2015,10,11,290.0,7.0,545.0,283.0
29069,2015,11,19,77.0,23.0,1142.0,54.0
29070,2015,5,10,125.0,1.0,1922.0,124.0
29071,2015,6,28,123.0,56.0,1447.0,67.0
29072,2015,3,15,152.0,-7.0,1227.0,159.0
29073,2015,6,29,62.0,21.0,1640.0,41.0
29074,2015,6,19,96.0,1.0,1357.0,95.0
29075,2015,11,24,130.0,-13.0,2232.0,143.0
29076,2015,6,21,94.0,6.0,2230.0,88.0
29077,2015,3,22,205.0,47.0,103.0,158.0
29078,2015,7,2,94.0,-3.0,1131.0,97.0
29079,2015,1,3,101.0,17.0,1914.0,84.0
29080,2015,11,21,109.0,44.0,912.0,65.0
29081,2015,10,19,137.0,7.0,1750.0,130.0
29082,2015,6,29,140.0,-1.0,1321.0,141.0
29083,2015,5,22,75.0,-4.0,914.0,79.0
29084,2015,12,4,140.0,-3.0,1331.0,143.0
29085,2015,10,11,58.0,-3.0,1607.0,61.0
29086,2015,1,6,157.0,144.0,1555.0,13.0
29087,2015,6,5,157.0,1.0,910.0,156.0
29088,2015,12,11,140.0,-6.0,833.0,146.0
29089,2015,10,29,155.0,47.0,2043.0,108.0
29090,2015,1,10,110.0,-5.0,800.0,115.0
29091,2015,1,12,93.0,-2.0,904.0,95.0
29092,2015,1,2,320.0,-4.0,555.0,324.0
29093,2015,6,2,188.0,-6.0,1434.0,194.0
29094,2015,10,19,79.0,0.0,958.0,79.0
29095,2015,4,16,297.0,-5.0,1225.0,302.0
29096,2015,7,5,61.0,0.0,1927.0,61.0
29097,2015,12,7,167.0,-11.0,945.0,178.0
29098,2015,11,10,85.0,-5.0,2214.0,90.0
29099,2015,11,29,114.0,-2.0,1914.0,116.0
29100,2015,11,10,99.0,-6.0,1353.0,105.0
29101,2015,4,20,81.0,45.0,1854.0,36.0
29102,2015,11,5,152.0,36.0,1701.0,116.0
29103,2015,10,30,195.0,,,
29104,2015,5,25,131.0,0.0,1508.0,131.0
29105,2015,6,14,61.0,0.0,1938.0,61.0
29106,2015,7,8,85.0,-4.0,1134.0,89.0
29107,2015,12,30,173.0,-3.0,2216.0,176.0
29108,2015,11,7,94.0,-3.0,1058.0,97.0
29109,2015,5,13,66.0,,,
29110,2015,3,9,67.0,0.0,1700.0,67.0
29111,2015,6,24,52.0,-6.0,732.0,58.0
29112,2015,4,24,97.0,10.0,1406.0,87.0
29113,2015,10,18,223.0,-3.0,1205.0,226.0
29114,2015,5,30,100.0,10.0,1258.0,90.0
29115,2015,8,28,104.0,-2.0,1348.0,106.0
29116,2015,3,21,90.0,-1.0,753.0,91.0
29117,2015,7,8,75.0,38.0,1450.0,37.0
29118,2015,5,22,170.0,-1.0,1023.0,171.0
29119,2015,9,30,283.0,-8.0,2335.0,291.0
29120,2015,10,22,360.0,-2.0,502.0,362.0
29121,2015,1,9,154.0,165.0,28.0,-11.0
29122,2015,10,29,156.0,-6.0,1900.0,162.0
29123,2015,11,16,90.0,1.0,1409.0,89.0
29124,2015,8,24,65.0,-4.0,1507.0,69.0
29125,2015,2,10,144.0,-9.0,1753.0,153.0
29126,2015,11,16,130.0,2.0,1547.0,128.0
29127,2015,11,24,58.0,-5.0,2134.0,63.0
29128,2015,8,23,98.0,-6.0,2124.0,104.0
29129,2015,12,14,183.0,4.0,1251.0,179.0
29130,2015,11,25,85.0,-3.0,1534.0,88.0
29131,2015,5,29,54.0,-5.0,1121.0,59.0
29132,2015,12,6,160.0,2.0,1307.0,158.0
29133,2015,11,8,74.0,-6.0,1615.0,80.0
29134,2015,9,4,109.0,54.0,852.0,55.0
29135,2015,2,6,87.0,-5.0,955.0,92.0
29136,2015,11,19,122.0,-4.0,1208.0,126.0
29137,2015,7,5,110.0,7.0,1951.0,103.0
29138,2015,10,4,262.0,-7.0,1926.0,269.0
29139,2015,6,12,316.0,20.0,1545.0,296.0
29140,2015,9,14,326.0,0.0,2304.0,326.0
29141,2015,8,30,282.0,1.0,932.0,281.0
29142,2015,7,17,275.0,34.0,647.0,241.0
29143,2015,5,8,91.0,-6.0,1559.0,97.0
29144,2015,10,31,147.0,-9.0,803.0,156.0
29145,2015,3,13,155.0,-6.0,1053.0,161.0
29146,2015,11,13,188.0,0.0,1723.0,188.0
29147,2015,7,22,174.0,-6.0,1152.0,180.0
29148,2015,4,5,157.0,0.0,1217.0,157.0
29149,2015,6,18,160.0,-6.0,1521.0,166.0
29150,2015,3,29,160.0,19.0,1526.0,141.0
29151,2015,10,30,118.0,4.0,1948.0,114.0
29152,2015,8,10,137.0,100.0,1911.0,37.0
29153,2015,5,24,112.0,0.0,744.0,112.0
29154,2015,8,18,162.0,-7.0,2240.0,169.0
29155,2015,9,26,305.0,14.0,539.0,291.0
29156,2015,8,18,146.0,1.0,1238.0,145.0
29157,2015,1,26,49.0,-5.0,1344.0,54.0
29158,2015,6,15,206.0,-4.0,1808.0,210.0
29159,2015,6,24,158.0,5.0,2028.0,153.0
29160,2015,12,15,63.0,-6.0,714.0,69.0
29161,2015,4,1,119.0,-7.0,1418.0,126.0
29162,2015,1,24,115.0,-2.0,804.0,117.0
29163,2015,11,13,166.0,-4.0,2250.0,170.0
29164,2015,7,25,130.0,1.0,2036.0,129.0
29165,2015,5,16,138.0,-2.0,1908.0,140.0
29166,2015,3,19,54.0,-12.0,746.0,66.0
29167,2015,12,2,87.0,-7.0,1907.0,94.0
29168,2015,6,15,125.0,-4.0,1855.0,129.0
29169,2015,9,30,131.0,0.0,1711.0,131.0
29170,2015,7,5,202.0,-10.0,607.0,212.0
29171,2015,6,26,104.0,0.0,840.0,104.0
29172,2015,9,21,65.0,2.0,1445.0,63.0
29173,2015,2,20,54.0,29.0,814.0,25.0
29174,2015,11,25,72.0,-10.0,1357.0,82.0
29175,2015,7,20,370.0,2.0,1049.0,368.0
29176,2015,5,4,57.0,168.0,132.0,-111.0
29177,2015,8,7,165.0,-6.0,927.0,171.0
29178,2015,5,8,77.0,-4.0,1402.0,81.0
29179,2015,8,10,230.0,232.0,1531.0,-2.0
29180,2015,11,2,75.0,5.0,1545.0,70.0
29181,2015,5,4,126.0,-5.0,1552.0,131.0
29182,2015,4,13,63.0,24.0,1521.0,39.0
29183,2015,1,15,80.0,6.0,1946.0,74.0
29184,2015,12,28,75.0,54.0,808.0,21.0
29185,2015,7,30,170.0,-2.0,734.0,172.0
29186,2015,4,3,130.0,13.0,2116.0,117.0
29187,2015,9,6,96.0,-2.0,831.0,98.0
29188,2015,6,30,119.0,-2.0,2106.0,121.0
29189,2015,5,3,104.0,-12.0,728.0,116.0
29190,2015,4,4,289.0,5.0,959.0,284.0
29191,2015,5,9,104.0,-7.0,1923.0,111.0
29192,2015,3,3,304.0,0.0,1008.0,304.0
29193,2015,10,17,272.0,-5.0,39.0,277.0
29194,2015,6,20,98.0,-7.0,2100.0,105.0
29195,2015,3,22,72.0,-2.0,1957.0,74.0
29196,2015,8,31,89.0,-5.0,1641.0,94.0
29197,2015,2,23,125.0,3.0,1055.0,122.0
29198,2015,3,11,74.0,6.0,2010.0,68.0
29199,2015,3,21,180.0,40.0,2242.0,140.0
29200,2015,9,11,360.0,1.0,1113.0,359.0
29201,2015,8,12,155.0,-2.0,1724.0,157.0
29202,2015,3,8,85.0,-1.0,2336.0,86.0
29203,2015,7,30,47.0,-3.0,2241.0,50.0
29204,2015,11,30,104.0,-1.0,1723.0,105.0
29205,2015,1,27,79.0,19.0,2325.0,60.0
29206,2015,11,13,62.0,14.0,1508.0,48.0
29207,2015,6,22,89.0,0.0,1859.0,89.0
29208,2015,12,3,148.0,-6.0,2301.0,154.0
29209,2015,2,5,100.0,11.0,1003.0,89.0
29210,2015,4,3,76.0,-10.0,1227.0,86.0
29211,2015,1,1,65.0,23.0,1823.0,42.0
29212,2015,4,6,70.0,-5.0,2144.0,75.0
29213,2015,9,27,141.0,-2.0,1307.0,143.0
29214,2015,9,15,90.0,-3.0,709.0,93.0
29215,2015,9,10,75.0,-5.0,647.0,80.0
29216,2015,4,18,83.0,11.0,1330.0,72.0
29217,2015,2,21,93.0,-3.0,1116.0,96.0
29218,2015,6,4,55.0,-2.0,2353.0,57.0
29219,2015,5,10,112.0,-4.0,1629.0,116.0
29220,2015,2,27,95.0,0.0,1250.0,95.0
29221,2015,9,15,117.0,-7.0,1428.0,124.0
29222,2015,12,20,269.0,2.0,1351.0,267.0
29223,2015,8,9,277.0,-2.0,957.0,279.0
29224,2015,2,5,88.0,-9.0,2118.0,97.0
29225,2015,1,4,283.0,0.0,1240.0,283.0
29226,2015,1,31,166.0,23.0,1120.0,143.0
29227,2015,5,25,90.0,14.0,1214.0,76.0
29228,2015,7,25,113.0,20.0,1107.0,93.0
29229,2015,7,15,91.0,-7.0,656.0,98.0
29230,2015,12,10,57.0,-10.0,642.0,67.0
29231,2015,1,1,255.0,56.0,118.0,199.0
29232,2015,5,8,80.0,-6.0,1318.0,86.0
29233,2015,3,23,64.0,-3.0,1055.0,67.0
29234,2015,6,14,286.0,-2.0,1147.0,288.0
29235,2015,7,17,105.0,1.0,1113.0,104.0
29236,2015,2,25,95.0,14.0,1625.0,81.0
29237,2015,3,10,80.0,76.0,2055.0,4.0
29238,2015,6,30,272.0,-3.0,1431.0,275.0
29239,2015,9,9,394.0,25.0,1218.0,369.0
29240,2015,4,14,88.0,-1.0,2217.0,89.0
29241,2015,5,24,290.0,-8.0,1832.0,298.0
29242,2015,5,16,66.0,-3.0,628.0,69.0
29243,2015,3,11,135.0,-5.0,47.0,140.0
29244,2015,6,3,172.0,23.0,1726.0,149.0
29245,2015,6,12,64.0,-3.0,2344.0,67.0
29246,2015,6,29,107.0,-13.0,943.0,120.0
29247,2015,4,20,66.0,-2.0,1706.0,68.0
29248,2015,7,19,178.0,-1.0,1852.0,179.0
29249,2015,7,17,71.0,-3.0,2231.0,74.0
29250,2015,6,22,164.0,13.0,1428.0,151.0
29251,2015,4,9,85.0,4.0,1224.0,81.0
29252,2015,7,23,105.0,-2.0,847.0,107.0
29253,2015,5,27,45.0,130.0,1159.0,-85.0
29254,2015,10,12,48.0,-5.0,640.0,53.0
29255,2015,4,15,75.0,2.0,1715.0,73.0
29256,2015,3,27,170.0,6.0,1533.0,164.0
29257,2015,9,18,144.0,-6.0,840.0,150.0
29258,2015,7,5,90.0,-1.0,2059.0,91.0
29259,2015,1,13,77.0,-3.0,1802.0,80.0
29260,2015,4,9,110.0,-6.0,857.0,116.0
29261,2015,4,29,189.0,-9.0,717.0,198.0
29262,2015,9,11,174.0,-6.0,957.0,180.0
29263,2015,6,26,78.0,-10.0,1255.0,88.0
29264,2015,1,6,130.0,0.0,2221.0,130.0
29265,2015,7,24,249.0,-3.0,1402.0,252.0
29266,2015,11,14,305.0,7.0,1340.0,298.0
29267,2015,9,17,158.0,-7.0,1033.0,165.0
29268,2015,5,2,379.0,-4.0,2051.0,383.0
29269,2015,8,26,197.0,-4.0,2056.0,201.0
29270,2015,5,10,160.0,167.0,234.0,-7.0
29271,2015,10,12,150.0,-6.0,1037.0,156.0
29272,2015,6,28,330.0,39.0,927.0,291.0
29273,2015,9,7,139.0,-9.0,1714.0,148.0
29274,2015,3,20,174.0,5.0,740.0,169.0
29275,2015,2,26,200.0,13.0,2309.0,187.0
29276,2015,5,14,57.0,3.0,1526.0,54.0
29277,2015,9,20,247.0,33.0,1019.0,214.0
29278,2015,4,3,170.0,-5.0,1014.0,175.0
29279,2015,10,13,159.0,6.0,2311.0,153.0
29280,2015,3,15,126.0,-3.0,1945.0,129.0
29281,2015,5,14,185.0,-6.0,1135.0,191.0
29282,2015,5,19,117.0,96.0,2125.0,21.0
29283,2015,7,8,153.0,57.0,2022.0,96.0
29284,2015,1,10,68.0,-10.0,706.0,78.0
29285,2015,8,18,80.0,-5.0,2210.0,85.0
29286,2015,5,8,70.0,3.0,2347.0,67.0
29287,2015,8,17,149.0,-4.0,1622.0,153.0
29288,2015,12,5,251.0,-3.0,1612.0,254.0
29289,2015,3,22,235.0,3.0,1724.0,232.0
29290,2015,2,12,86.0,42.0,1156.0,44.0
29291,2015,3,29,142.0,-11.0,845.0,153.0
29292,2015,1,5,207.0,0.0,1232.0,207.0
29293,2015,12,28,153.0,,,
29294,2015,12,2,111.0,65.0,1643.0,46.0
29295,2015,3,21,137.0,-6.0,1334.0,143.0
29296,2015,5,22,138.0,-7.0,907.0,145.0
29297,2015,5,12,95.0,-2.0,1139.0,97.0
29298,2015,9,5,197.0,-3.0,1109.0,200.0
29299,2015,4,4,98.0,-11.0,1752.0,109.0
29300,2015,6,10,311.0,0.0,1817.0,311.0
29301,2015,10,1,286.0,-2.0,2022.0,288.0
29302,2015,3,29,170.0,-7.0,1834.0,177.0
29303,2015,12,30,41.0,52.0,1722.0,-11.0
29304,2015,1,4,135.0,3.0,15.0,132.0
29305,2015,2,28,200.0,1.0,2214.0,199.0
29306,2015,5,21,119.0,-7.0,2317.0,126.0
29307,2015,2,28,82.0,-8.0,800.0,90.0
29308,2015,4,9,52.0,-4.0,820.0,56.0
29309,2015,9,25,150.0,3.0,2255.0,147.0
29310,2015,8,3,115.0,17.0,2246.0,98.0
29311,2015,4,21,205.0,0.0,926.0,205.0
29312,2015,8,25,108.0,68.0,2348.0,40.0
29313,2015,8,21,163.0,-4.0,1330.0,167.0
29314,2015,1,8,213.0,9.0,1511.0,204.0
29315,2015,8,12,90.0,-3.0,1627.0,93.0
29316,2015,3,21,140.0,-1.0,2337.0,141.0
29317,2015,6,17,86.0,-4.0,819.0,90.0
29318,2015,8,23,260.0,3.0,539.0,257.0
29319,2015,3,9,205.0,-1.0,1622.0,206.0
29320,2015,11,12,272.0,-1.0,1243.0,273.0
29321,2015,3,20,131.0,-2.0,1347.0,133.0
29322,2015,2,16,160.0,20.0,1952.0,140.0
29323,2015,9,6,126.0,-3.0,1616.0,129.0
29324,2015,6,20,144.0,-1.0,925.0,145.0
29325,2015,12,31,160.0,-1.0,1218.0,161.0
29326,2015,5,1,132.0,-7.0,909.0,139.0
29327,2015,7,15,165.0,36.0,1817.0,129.0
29328,2015,10,19,85.0,-2.0,1345.0,87.0
29329,2015,4,27,150.0,-3.0,2015.0,153.0
29330,2015,9,20,187.0,-2.0,1914.0,189.0
29331,2015,6,25,72.0,10.0,2005.0,62.0
29332,2015,1,7,106.0,-3.0,1729.0,109.0
29333,2015,6,22,165.0,2.0,2145.0,163.0
29334,2015,7,4,135.0,-1.0,703.0,136.0
29335,2015,5,20,155.0,-3.0,2351.0,158.0
29336,2015,11,17,92.0,-4.0,647.0,96.0
29337,2015,1,19,164.0,-9.0,1150.0,173.0
29338,2015,8,4,177.0,-10.0,2110.0,187.0
29339,2015,4,13,165.0,-1.0,921.0,166.0
29340,2015,9,26,137.0,-5.0,1826.0,142.0
29341,2015,8,6,107.0,-6.0,1036.0,113.0
29342,2015,8,9,120.0,-7.0,1929.0,127.0
29343,2015,1,3,60.0,14.0,1932.0,46.0
29344,2015,7,8,68.0,-12.0,756.0,80.0
29345,2015,11,23,35.0,-6.0,1720.0,41.0
29346,2015,3,28,106.0,-7.0,814.0,113.0
29347,2015,12,7,210.0,7.0,2213.0,203.0
29348,2015,7,9,290.0,0.0,1535.0,290.0
29349,2015,7,12,100.0,-6.0,1034.0,106.0
29350,2015,7,24,181.0,-1.0,2141.0,182.0
29351,2015,7,17,130.0,38.0,2142.0,92.0
29352,2015,3,29,171.0,1.0,1345.0,170.0
29353,2015,11,4,185.0,2.0,2006.0,183.0
29354,2015,11,1,108.0,-3.0,904.0,111.0
29355,2015,3,30,101.0,14.0,8.0,87.0
29356,2015,6,17,124.0,245.0,1718.0,-121.0
29357,2015,1,29,110.0,-3.0,2332.0,113.0
29358,2015,12,31,67.0,-5.0,932.0,72.0
29359,2015,6,29,366.0,-4.0,1255.0,370.0
29360,2015,1,4,80.0,16.0,1628.0,64.0
29361,2015,2,12,140.0,8.0,1950.0,132.0
29362,2015,9,1,95.0,-7.0,2044.0,102.0
29363,2015,7,11,93.0,-6.0,1814.0,99.0
29364,2015,3,17,84.0,10.0,1332.0,74.0
29365,2015,10,6,361.0,-4.0,1101.0,365.0
29366,2015,5,1,114.0,-2.0,859.0,116.0
29367,2015,7,4,150.0,-8.0,2356.0,158.0
29368,2015,10,25,90.0,9.0,2104.0,81.0
29369,2015,3,4,163.0,-5.0,1041.0,168.0
29370,2015,4,13,110.0,0.0,1123.0,110.0
29371,2015,2,2,140.0,36.0,1949.0,104.0
29372,2015,11,3,210.0,-3.0,1046.0,213.0
29373,2015,5,23,90.0,7.0,1912.0,83.0
29374,2015,8,6,276.0,3.0,624.0,273.0
29375,2015,10,25,303.0,-4.0,1859.0,307.0
29376,2015,11,24,95.0,-7.0,1044.0,102.0
29377,2015,4,23,128.0,-5.0,751.0,133.0
29378,2015,3,27,175.0,40.0,2048.0,135.0
29379,2015,3,23,89.0,-7.0,646.0,96.0
29380,2015,10,1,101.0,-3.0,727.0,104.0
29381,2015,10,16,90.0,11.0,1853.0,79.0
29382,2015,1,15,155.0,-5.0,2134.0,160.0
29383,2015,8,19,75.0,-6.0,1141.0,81.0
29384,2015,1,15,179.0,-8.0,1405.0,187.0
29385,2015,10,5,60.0,-9.0,1317.0,69.0
29386,2015,6,22,376.0,81.0,2015.0,295.0
29387,2015,5,31,90.0,21.0,1849.0,69.0
29388,2015,8,8,72.0,-1.0,2312.0,73.0
29389,2015,7,9,266.0,-4.0,2041.0,270.0
29390,2015,5,6,121.0,15.0,1523.0,106.0
29391,2015,5,30,145.0,-2.0,1725.0,147.0
29392,2015,3,13,82.0,17.0,1012.0,65.0
29393,2015,4,5,151.0,-3.0,2252.0,154.0
29394,2015,9,27,62.0,12.0,2319.0,50.0
29395,2015,2,6,186.0,2.0,1634.0,184.0
29396,2015,6,13,147.0,0.0,1458.0,147.0
29397,2015,1,2,170.0,-4.0,1516.0,174.0
29398,2015,4,13,69.0,-7.0,1244.0,76.0
29399,2015,4,18,106.0,-2.0,821.0,108.0
29400,2015,2,27,205.0,-6.0,1119.0,211.0
29401,2015,2,9,98.0,-1.0,908.0,99.0
29402,2015,3,29,120.0,31.0,2135.0,89.0
29403,2015,4,15,68.0,-7.0,1255.0,75.0
29404,2015,4,1,112.0,77.0,1332.0,35.0
29405,2015,3,29,108.0,1.0,1211.0,107.0
29406,2015,11,29,271.0,2.0,2300.0,269.0
29407,2015,3,12,76.0,-1.0,2138.0,77.0
29408,2015,11,15,141.0,7.0,1241.0,134.0
29409,2015,5,15,65.0,14.0,2239.0,51.0
29410,2015,7,1,137.0,-8.0,1917.0,145.0
29411,2015,8,19,121.0,3.0,1045.0,118.0
29412,2015,10,10,131.0,-1.0,856.0,132.0
29413,2015,8,7,139.0,10.0,2118.0,129.0
29414,2015,10,11,216.0,-2.0,1647.0,218.0
29415,2015,12,13,153.0,-4.0,1517.0,157.0
29416,2015,9,28,240.0,-10.0,1938.0,250.0
29417,2015,7,6,283.0,32.0,2323.0,251.0
29418,2015,3,12,192.0,-5.0,1745.0,197.0
29419,2015,11,23,218.0,1.0,1754.0,217.0
29420,2015,5,3,99.0,-6.0,1903.0,105.0
29421,2015,1,15,150.0,-2.0,1017.0,152.0
29422,2015,4,26,191.0,-1.0,1417.0,192.0
29423,2015,11,24,155.0,1.0,1954.0,154.0
29424,2015,5,1,297.0,-4.0,1358.0,301.0
29425,2015,11,13,272.0,-3.0,2333.0,275.0
29426,2015,1,6,83.0,-5.0,2214.0,88.0
29427,2015,6,14,209.0,9.0,556.0,200.0
29428,2015,8,12,371.0,-4.0,2055.0,375.0
29429,2015,7,13,194.0,2.0,2127.0,192.0
29430,2015,5,10,112.0,-4.0,846.0,116.0
29431,2015,3,9,75.0,-6.0,743.0,81.0
29432,2015,6,10,89.0,-10.0,1025.0,99.0
29433,2015,1,25,76.0,3.0,1355.0,73.0
29434,2015,2,13,322.0,53.0,2115.0,269.0
29435,2015,12,17,67.0,-2.0,2309.0,69.0
29436,2015,8,22,340.0,1.0,608.0,339.0
29437,2015,12,5,95.0,-6.0,1544.0,101.0
29438,2015,9,17,175.0,0.0,1822.0,175.0
29439,2015,2,12,159.0,33.0,1127.0,126.0
29440,2015,1,18,187.0,-9.0,2131.0,196.0
29441,2015,6,6,170.0,5.0,1019.0,165.0
29442,2015,10,26,168.0,14.0,758.0,154.0
29443,2015,6,19,132.0,29.0,1132.0,103.0
29444,2015,2,8,65.0,-2.0,1024.0,67.0
29445,2015,7,18,165.0,0.0,1337.0,165.0
29446,2015,6,18,150.0,-3.0,2333.0,153.0
29447,2015,11,19,76.0,27.0,2016.0,49.0
29448,2015,4,3,202.0,9.0,2013.0,193.0
29449,2015,8,19,110.0,28.0,1616.0,82.0
29450,2015,1,18,71.0,-7.0,1534.0,78.0
29451,2015,6,21,87.0,17.0,1511.0,70.0
29452,2015,4,16,98.0,1.0,1123.0,97.0
29453,2015,7,23,75.0,-5.0,1310.0,80.0
29454,2015,8,16,136.0,-4.0,2130.0,140.0
29455,2015,10,23,126.0,-3.0,2308.0,129.0
29456,2015,10,9,133.0,-5.0,1958.0,138.0
29457,2015,2,5,150.0,-2.0,1854.0,152.0
29458,2015,9,7,114.0,-13.0,802.0,127.0
29459,2015,2,3,86.0,-1.0,831.0,87.0
29460,2015,4,16,132.0,12.0,1140.0,120.0
29461,2015,12,24,105.0,-6.0,1341.0,111.0
29462,2015,7,16,65.0,0.0,814.0,65.0
29463,2015,4,14,80.0,4.0,1534.0,76.0
29464,2015,5,30,70.0,0.0,1331.0,70.0
29465,2015,12,12,215.0,-7.0,2328.0,222.0
29466,2015,9,15,388.0,-7.0,1312.0,395.0
29467,2015,10,13,62.0,24.0,1250.0,38.0
29468,2015,3,13,223.0,-8.0,1634.0,231.0
29469,2015,5,7,170.0,-5.0,1112.0,175.0
29470,2015,9,10,70.0,107.0,45.0,-37.0
29471,2015,2,19,177.0,-6.0,940.0,183.0
29472,2015,5,29,79.0,28.0,1431.0,51.0
29473,2015,8,19,88.0,-6.0,1224.0,94.0
29474,2015,5,5,320.0,-2.0,2240.0,322.0
29475,2015,1,16,50.0,19.0,1641.0,31.0
29476,2015,5,6,286.0,-1.0,945.0,287.0
29477,2015,1,31,145.0,-6.0,1600.0,151.0
29478,2015,11,25,151.0,5.0,1742.0,146.0
29479,2015,7,14,100.0,7.0,1314.0,93.0
29480,2015,10,20,92.0,-5.0,947.0,97.0
29481,2015,8,6,117.0,-2.0,843.0,119.0
29482,2015,10,25,73.0,-7.0,1343.0,80.0
29483,2015,9,6,150.0,23.0,1345.0,127.0
29484,2015,1,24,73.0,21.0,1035.0,52.0
29485,2015,10,22,59.0,-7.0,1057.0,66.0
29486,2015,3,18,361.0,16.0,1308.0,345.0
29487,2015,11,5,255.0,41.0,1920.0,214.0
29488,2015,12,13,97.0,4.0,744.0,93.0
29489,2015,10,18,175.0,-7.0,2047.0,182.0
29490,2015,4,14,133.0,4.0,2240.0,129.0
29491,2015,9,28,100.0,-5.0,1331.0,105.0
29492,2015,3,7,75.0,-6.0,1235.0,81.0
29493,2015,4,2,56.0,17.0,1032.0,39.0
29494,2015,10,23,133.0,-1.0,718.0,134.0
29495,2015,3,16,80.0,-6.0,1810.0,86.0
29496,2015,6,15,115.0,9.0,710.0,106.0
29497,2015,3,22,124.0,-4.0,1356.0,128.0
29498,2015,3,14,204.0,-4.0,1546.0,208.0
29499,2015,8,21,133.0,-1.0,1028.0,134.0
29500,2015,3,27,65.0,-2.0,2302.0,67.0
29501,2015,7,18,80.0,-2.0,1209.0,82.0
29502,2015,8,31,95.0,112.0,2204.0,-17.0
29503,2015,2,28,107.0,-2.0,1637.0,109.0
29504,2015,3,10,115.0,4.0,10.0,111.0
29505,2015,8,29,225.0,-6.0,2001.0,231.0
29506,2015,12,18,54.0,-2.0,2245.0,56.0
29507,2015,12,9,120.0,21.0,2359.0,99.0
29508,2015,3,6,92.0,141.0,2046.0,-49.0
29509,2015,12,21,172.0,1.0,1943.0,171.0
29510,2015,6,17,193.0,,,
29511,2015,9,27,171.0,7.0,2247.0,164.0
29512,2015,8,21,105.0,-1.0,1713.0,106.0
29513,2015,9,5,105.0,-2.0,1115.0,107.0
29514,2015,12,15,119.0,-5.0,1702.0,124.0
29515,2015,7,15,149.0,-3.0,930.0,152.0
29516,2015,1,19,325.0,5.0,1951.0,320.0
29517,2015,6,19,110.0,183.0,1842.0,-73.0
29518,2015,12,3,114.0,0.0,1208.0,114.0
29519,2015,2,14,200.0,34.0,1257.0,166.0
29520,2015,9,22,101.0,2.0,1335.0,99.0
29521,2015,5,20,147.0,13.0,18.0,134.0
29522,2015,3,22,80.0,-1.0,1101.0,81.0
29523,2015,6,26,144.0,0.0,1754.0,144.0
29524,2015,8,21,215.0,-4.0,2242.0,219.0
29525,2015,3,20,255.0,-1.0,1252.0,256.0
29526,2015,8,16,345.0,17.0,1021.0,328.0
29527,2015,8,20,172.0,190.0,1932.0,-18.0
29528,2015,3,12,155.0,-6.0,1017.0,161.0
29529,2015,10,9,73.0,4.0,1716.0,69.0
29530,2015,9,27,160.0,28.0,1834.0,132.0
29531,2015,5,4,71.0,-4.0,625.0,75.0
29532,2015,11,16,155.0,27.0,1548.0,128.0
29533,2015,12,21,224.0,-1.0,115.0,225.0
29534,2015,4,2,120.0,-1.0,622.0,121.0
29535,2015,1,2,107.0,-2.0,1124.0,109.0
29536,2015,4,5,110.0,-4.0,1028.0,114.0
29537,2015,8,29,70.0,-2.0,933.0,72.0
29538,2015,8,6,90.0,0.0,1112.0,90.0
29539,2015,5,10,125.0,40.0,1820.0,85.0
29540,2015,12,20,398.0,48.0,2342.0,350.0
29541,2015,3,21,125.0,36.0,2310.0,89.0
29542,2015,1,10,207.0,-2.0,1326.0,209.0
29543,2015,6,11,65.0,-4.0,943.0,69.0
29544,2015,11,5,100.0,-3.0,1038.0,103.0
29545,2015,9,30,92.0,-8.0,1616.0,100.0
29546,2015,7,29,101.0,4.0,1605.0,97.0
29547,2015,11,5,125.0,4.0,2202.0,121.0
29548,2015,1,14,174.0,-8.0,1938.0,182.0
29549,2015,1,1,98.0,-3.0,2248.0,101.0
29550,2015,6,19,80.0,-8.0,1142.0,88.0
29551,2015,1,12,86.0,16.0,1250.0,70.0
29552,2015,7,19,319.0,6.0,621.0,313.0
29553,2015,2,5,90.0,95.0,1218.0,-5.0
29554,2015,10,10,350.0,-5.0,2118.0,355.0
29555,2015,5,30,156.0,0.0,831.0,156.0
